GS,DIS,Ranglistenplatz,FRang,Nachname,Vorname,SpielerID,GJahr,AKL1,AKL2,Points,GesPunkte,Turniere,Verein,Bezirk,LVName,Gruppe,ClubID,BezID,LVID,GRPID,Category
M,HE,11,11,Teller,Eric,06-152863,2005,U17-2,U17,102676,192401,18,Horner TV,HAM-Hamburg,HAM-Hamburg,DBV-Gruppe Nord,06-0018,06-HAM,6,00-GN,HE
M,HE,12,12,Bourakkadi,Malik,01-139321,2003,U19-2,U19,99973,145370,13,TV Refrath,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0628,01-S2,1,00-GW,HE
M,HE,13,13,Klauer,Nikolas,01-138878,2004,U19-1,U19,99716,200346,17,TV Refrath,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0628,01-S2,1,00-GW,HE
M,HE,14,14,Mickel,Tobias,11-056261,2003,U19-2,U19,99662,103088,6,SV Fischbach,RHP-Region West,RHP-Rheinhessen-Pfalz,DBV-Gruppe Mitte,11-0042,11-BW,11,00-GM,HE
M,HE,15,15,Sufryd,Karl,01-136412,2004,U19-1,U19,98096,218627,23,1.BV Mülheim,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0048,01-N1,1,00-GW,HE
M,HE,16,16,Baum,Kevin,07-040598,2005,U17-2,U17,97256,193867,23,ESV Flügelrad Nürnberg,BAY-Bezirk Mittelfranken,BAY-Bayern,DBV-Gruppe Südost,07-0158,07-MF,7,00-GS,HE
M,HE,17,17,Wiechmann,Luca,15-001287,2005,U17-2,U17,94826,218802,25,Horner TV,HAM-Hamburg,HAM-Hamburg,DBV-Gruppe Nord,06-0018,06-HAM,6,00-GN,HE
M,HE,18,18,Wagener,Kjell,03-020567,2005,U17-2,U17,90157,191986,22,TSV Trittau,HAM-Hamburg,HAM-Hamburg,DBV-Gruppe Nord,06-0105,06-HAM,6,00-GN,HE
M,HE,19,19,Pongratz,Luis,01-150175,2006,U17-1,U17,90099,136010,13,FC Langenfeld,NRW-Bezirk Süd 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0034,01-S1,1,00-GW,HE
M,HE,20,20,Tihi,Dorian Florin,16-011177,2003,U19-2,U19,85659,109472,9,1.BC Beuel,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0027,01-S2,1,00-GW,HE
M,HE,21,21,Blaumoser,Julian,07-036132,2003,U19-2,U19,83839,175756,18,TSV Neuhausen-Nymphenb. München,BAY-Bezirk Oberbayern,BAY-Bayern,DBV-Gruppe Südost,07-0126,07-OB,7,00-GS,HE
M,HE,22,22,Otto,Florian,18-002048,2005,U17-2,U17,83443,237466,27,SV 1880 Unterpörlitz,THÜ-Bezirk Südthüringen,THÜ-Thüringen,DBV-Gruppe Mitte,18-3033,18-THS,18,00-GM,HE
M,HE,23,23,Krax,Simon,02-043473,2005,U17-2,U17,82076,229067,27,1. BV Maintal 1978,HES-Bezirk Frankfurt,HES-Hessen,DBV-Gruppe Mitte,02-28124-Fr,02-Fr,2,00-GM,HE
M,HE,24,24,Strack,Julian,01-145075,2005,U17-2,U17,79444,253375,27,TV Refrath,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0628,01-S2,1,00-GW,HE
M,HE,25,25,Dessau,Jeremy,08-013081,2003,U19-2,U19,79122,156616,15,TSV Tempelhof-Mariendorf,BBB-Berlin/Brandenburg,BBB-Berlin/Brandenburg,DBV-Gruppe Nord,08-0034,08-BBB,8,00-GN,HE
M,HE,26,26,Hommelgaard,Rasmus,06-152857,2003,U19-2,U19,78302,164378,19,Horner TV,HAM-Hamburg,HAM-Hamburg,DBV-Gruppe Nord,06-0018,06-HAM,6,00-GN,HE
M,HE,27,27,Niedling,Tamino,18-001973,2003,U19-2,U19,76057,184074,22,SV GutsMuths Jena,THÜ-Bezirk Ostthüringen,THÜ-Thüringen,DBV-Gruppe Mitte,18-2028,18-THO,18,00-GM,HE
M,HE,28,28,Cho,Yuri,08-013838,2006,U17-1,U17,75786,133797,18,SV Berliner Brauereien,BBB-Berlin/Brandenburg,BBB-Berlin/Brandenburg,DBV-Gruppe Nord,08-0040,08-BBB,8,00-GN,HE
M,HE,29,29,Braach,Rafe Kenji,01-142165,2007,U15-2,U15,72990,185204,27,STC BW Solingen,NRW-Bezirk Süd 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0002,01-S1,1,00-GW,HE
M,HE,30,30,Wulandoko,Rouven,07-038501,2003,U19-2,U19,71852,175883,20,TSV 1846 Nürnberg,BAY-Bezirk Mittelfranken,BAY-Bayern,DBV-Gruppe Südost,07-0254,07-MF,7,00-GS,HE
M,HE,31,31,Stagge,Hendrik,01-145546,2003,U19-2,U19,70594,128871,17,1.BC Beuel,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0027,01-S2,1,00-GW,HE
M,HE,32,32,Schmidt,Nils,02-044232,2003,U19-2,U19,70467,141717,14,TV Hofheim,HES-Bezirk Frankfurt,HES-Hessen,DBV-Gruppe Mitte,02-30066-Fr,02-Fr,2,00-GM,HE
M,HE,33,33,Auchinleck,Dale,02-044831,2004,U19-1,U19,70164,214950,27,TuS 1872 Schwanheim,HES-Bezirk Frankfurt,HES-Hessen,DBV-Gruppe Mitte,02-24278-Fr,02-Fr,2,00-GM,HE
M,HE,34,34,Stupplich,Nikolaj,01-136351,2004,U19-1,U19,69226,125074,13,TV Refrath,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0628,01-S2,1,00-GW,HE
M,HE,35,35,Miller,Moritz,05-052889,2004,U19-1,U19,67582,110668,14,SV Fischbach,RHP-Region West,RHP-Rheinhessen-Pfalz,DBV-Gruppe Mitte,11-0042,11-BW,11,00-GM,HE
M,HE,36,36,Winnefeld,Clemens,04-093805,2004,U19-1,U19,66722,114929,14,SV Harkenbleck,NIS-Bezirk Hannover,NIS-Niedersachsen,DBV-Gruppe Nord,04-2033200,04-HA,4,00-GN,HE
M,HE,37,37,Niemann,Mark,02-044555,2006,U17-1,U17,65123,142574,22,TV Hofheim,HES-Bezirk Frankfurt,HES-Hessen,DBV-Gruppe Mitte,02-30066-Fr,02-Fr,2,00-GM,HE
M,HE,38,38,Volovnik,Philipp,01-145386,2005,U17-2,U17,64848,127389,19,VfB GW Mülheim,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0367,01-N1,1,00-GW,HE
M,HE,39,39,Dang,Kevin,01-142167,2005,U17-2,U17,62266,150935,22,STC BW Solingen,NRW-Bezirk Süd 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0002,01-S1,1,00-GW,HE
M,HE,40,40,Geisen,Art,01-141564,2003,U19-2,U19,61610,109491,13,1.BV Mülheim,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0048,01-N1,1,00-GW,HE
M,HE,41,41,Scheler,Moritz,18-001981,2003,U19-2,U19,61534,108900,13,SV GutsMuths Jena,THÜ-Bezirk Ostthüringen,THÜ-Thüringen,DBV-Gruppe Mitte,18-2028,18-THO,18,00-GM,HE
M,HE,42,42,Inhoven,Tristan,05-055820,2007,U15-2,U15,61301,150767,27,BSV Eggenstein-Leopoldshafen,BAW-Bezirk Nordbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0193,05-NB,5,00-GS,HE
M,HE,43,43,Patil,Aditya,08-014935,2006,U17-1,U17,61171,84084,11,SC Siemensstadt Berlin,BBB-Berlin/Brandenburg,BBB-Berlin/Brandenburg,DBV-Gruppe Nord,08-0028,08-BBB,8,00-GN,HE
M,HE,44,44,Fischer,Lovis,07-039720,2004,U19-1,U19,60965,110160,13,OSC München,BAY-Bezirk Oberbayern,BAY-Bayern,DBV-Gruppe Südost,07-0356,07-OB,7,00-GS,HE
M,HE,45,45,Ma,Felix,05-054907,2007,U15-2,U15,60210,143247,20,SSV Waghäusel,BAW-Bezirk Nordbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0126,05-NB,5,00-GS,HE
M,HE,46,46,Krukowski,Tarik,17-019029,2004,U19-1,U19,60040,146151,20,VfB Merseburg,SAH-Region Halle,SAH-Sachsen-Anhalt,DBV-Gruppe Nord,17-0007,17-RHAL,17,00-GN,HE
M,HE,47,47,Dang,Justin,01-142166,2006,U17-1,U17,59516,154385,26,STC BW Solingen,NRW-Bezirk Süd 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0002,01-S1,1,00-GW,HE
M,HE,48,48,Obermeier,Mark,05-047671,2005,U17-2,U17,57342,116204,16,BC Eimeldingen,BAW-Bezirk Südbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0109,05-SB,5,00-GS,HE
M,HE,49,49,Bhatia,Arnav,02-044973,2004,U19-1,U19,56640,118279,15,TG Unterliederbach 1887,HES-Bezirk Frankfurt,HES-Hessen,DBV-Gruppe Mitte,02-24291-Fr,02-Fr,2,00-GM,HE
M,HE,50,50,Pabst,Samuel,13-011993,2003,U19-2,U19,55668,92675,11,1. BC Sbr.-Bischmisheim,SAA-Saarland,SAA-Saarland,DBV-Gruppe Mitte,13-14102,13-SAA,13,00-GM,HE
M,HE,51,51,Geiger,Justin,05-052888,2003,U19-2,U19,53780,135894,17,SF Dornstadt,BAW-Bezirk Südwürttemberg,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0006,05-SW,5,00-GS,HE
M,HE,52,52,Flosbach,Anton,01-143436,2003,U19-2,U19,53743,64899,7,STC BW Solingen,NRW-Bezirk Süd 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0002,01-S1,1,00-GW,HE
M,HE,53,53,Euler,Philipp,01-142001,2006,U17-1,U17,53480,136385,25,TV Refrath,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0628,01-S2,1,00-GW,HE
M,HE,54,54,Steinwart,Theo,01-140087,2003,U19-2,U19,53444,81120,10,BC Phönix Hövelhof,NRW-Bezirk Nord 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0893,01-N2,1,00-GW,HE
M,HE,55,55,Graumann,Justus,06-152664,2004,U19-1,U19,52336,63043,7,Horner TV,HAM-Hamburg,HAM-Hamburg,DBV-Gruppe Nord,06-0018,06-HAM,6,00-GN,HE
M,HE,56,56,Kaschura,Leon,01-150083,2008,U15-1,U15,51988,131470,23,Union Lüdinghausen,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0146,01-N1,1,00-GW,HE
M,HE,57,57,Euler,Mark,01-137676,2003,U19-2,U19,51805,84997,12,TV Refrath,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0628,01-S2,1,00-GW,HE
M,HE,58,58,Emmerich,Linus,01-148682,2008,U15-1,U15,51372,121710,24,Union Lüdinghausen,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0146,01-N1,1,00-GW,HE
M,HE,59,59,Voß,Kaspar,01-141978,2003,U19-2,U19,50782,73532,9,TV Refrath,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0628,01-S2,1,00-GW,HE
M,HE,60,60,Tilch,Erik,06-152665,2005,U17-2,U17,50268,87573,12,VfL Lohbrügge,HAM-Hamburg,HAM-Hamburg,DBV-Gruppe Nord,06-0075,06-HAM,6,00-GN,HE
M,HE,61,61,Häfner,Marc,07-039405,2004,U19-1,U19,50075,120635,17,TV Augsburg 1847,BAY-Bezirk Schwaben,BAY-Bayern,DBV-Gruppe Südost,07-0014,07-SB,7,00-GS,HE
M,HE,62,62,Grünewald,Peer,03-021345,2004,U19-1,U19,49098,81183,11,VfL Oldesloe,SLH-Bezirk Süd,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0058,03-BS,3,00-GN,HE
M,HE,63,63,Kervio,Clement,05-037597,2003,U19-2,U19,48739,173134,16,BSV Eggenstein-Leopoldshafen,BAW-Bezirk Nordbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0193,05-NB,5,00-GS,HE
M,HE,64,64,Procida,Tamino,07-042163,2003,U19-2,U19,48662,68498,10,TV Augsburg 1847,BAY-Bezirk Schwaben,BAY-Bayern,DBV-Gruppe Südost,07-0014,07-SB,7,00-GS,HE
M,HE,65,65,Marzuan,Danial Iman,02-045812,2006,U17-1,U17,48600,62869,11,SV Fun-Ball Dortelweil,HES-Bezirk Frankfurt,HES-Hessen,DBV-Gruppe Mitte,02-25302-Fr,02-Fr,2,00-GM,HE
M,HE,66,66,Ziegler,Mikko,01-135930,2003,U19-2,U19,48541,64332,9,TSV Heimaterde MH,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0765,01-N1,1,00-GW,HE
M,HE,67,67,Seelmann,Jerome,07-039768,2004,U19-1,U19,46770,87076,13,TV Augsburg 1847,BAY-Bezirk Schwaben,BAY-Bayern,DBV-Gruppe Südost,07-0014,07-SB,7,00-GS,HE
M,HE,68,68,Sufryd,Johann,01-141117,2005,U17-2,U17,46759,84618,14,1.BV Mülheim,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0048,01-N1,1,00-GW,HE
M,HE,69,69,Latief,Roman,05-054947,2004,U19-1,U19,46639,102369,12,BC Offenburg,BAW-Bezirk Südbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0374,05-SB,5,00-GS,HE
M,HE,70,70,Riedel,Rick,16-009639,2003,U19-2,U19,46391,66477,9,TSV Dresden,SAC-RV Dresden,SAC-Sachsen,DBV-Gruppe Südost,16-0322,16-RVD,16,00-GS,HE
M,HE,71,71,Schenk,Simon,07-040227,2005,U17-2,U17,45976,154833,26,TV Augsburg 1847,BAY-Bezirk Schwaben,BAY-Bayern,DBV-Gruppe Südost,07-0014,07-SB,7,00-GS,HE
M,HE,72,72,Habeck,Marlon,05-049267,2004,U19-1,U19,45279,118555,14,PTSV Konstanz,BAW-Bezirk Südbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0060,05-SB,5,00-GS,HE
M,HE,73,73,Klawitter,Felix,16-008845,2005,U17-2,U17,44761,116577,24,SG Gittersee,SAC-RV Dresden,SAC-Sachsen,DBV-Gruppe Südost,16-0302,16-RVD,16,00-GS,HE
M,HE,74,74,Blühdorn,Anton,06-152860,2006,U17-1,U17,44480,96359,19,Horner TV,HAM-Hamburg,HAM-Hamburg,DBV-Gruppe Nord,06-0018,06-HAM,6,00-GN,HE
M,HE,75,75,Lorenz,Jonas,16-008366,2003,U19-2,U19,44352,47693,7,BC Stollberg-Niederdorf,SAC-RV Chemnitz,SAC-Sachsen,DBV-Gruppe Südost,16-0232,16-RVC,16,00-GS,HE
M,HE,76,76,Zhang,Alexander Philipp,02-046773,2007,U15-2,U15,43809,99395,19,TG Unterliederbach 1887,HES-Bezirk Frankfurt,HES-Hessen,DBV-Gruppe Mitte,02-24291-Fr,02-Fr,2,00-GM,HE
M,HE,77,77,Degenkolb,Lino,07-037735,2005,U17-2,U17,43610,111708,20,ESV Flügelrad Nürnberg,BAY-Bezirk Mittelfranken,BAY-Bayern,DBV-Gruppe Südost,07-0158,07-MF,7,00-GS,HE
M,HE,78,78,Jende,Robert,04-094649,2004,U19-1,U19,42938,76366,13,SV Harkenbleck,NIS-Bezirk Hannover,NIS-Niedersachsen,DBV-Gruppe Nord,04-2033200,04-HA,4,00-GN,HE
M,HE,79,79,Blühdorn,Hannes,06-152859,2005,U17-2,U17,42890,97330,20,Horner TV,HAM-Hamburg,HAM-Hamburg,DBV-Gruppe Nord,06-0018,06-HAM,6,00-GN,HE
M,HE,80,80,Czerny,Jannik,07-039704,2005,U17-2,U17,42843,90093,19,TSV Haunstetten,BAY-Bezirk Schwaben,BAY-Bayern,DBV-Gruppe Südost,07-0074,07-SB,7,00-GS,HE
M,HE,81,81,Kausträter,Jonas,01-134032,2003,U19-2,U19,42696,52230,7,PSV Gelsenk.-Buer,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0013,01-N1,1,00-GW,HE
M,HE,82,82,Hosnofsky,Niklas,01-145545,2004,U19-1,U19,42649,63977,9,1.BC Beuel,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0027,01-S2,1,00-GW,HE
M,HE,83,83,Milewski,Ben,06-152917,2005,U17-2,U17,42337,70675,13,TSV Trittau,HAM-Hamburg,HAM-Hamburg,DBV-Gruppe Nord,06-0105,06-HAM,6,00-GN,HE
M,HE,84,84,Lindner,Max,01-152909,2003,U19-2,U19,41236,53571,8,BSC Hilden,NRW-Bezirk Süd 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0175,01-S1,1,00-GW,HE
M,HE,85,85,Tausch,Frieder,05-045414,2004,U19-1,U19,40873,90436,15,SG Schorndorf,BAW-Bezirk Nordwürttemberg,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0038,05-NW,5,00-GS,HE
M,HE,86,86,Lipinsky,Kilian,01-139775,2004,U19-1,U19,40382,77909,14,SV Bergfried Lev.,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0163,01-S2,1,00-GW,HE
M,HE,87,87,Steffen-Sánchez,Bruno,11-058062,2006,U17-1,U17,40266,71044,14,SV Fischbach,RHP-Region West,RHP-Rheinhessen-Pfalz,DBV-Gruppe Mitte,11-0042,11-BW,11,00-GM,HE
M,HE,88,88,Sendler,Thilo,05-039223,2003,U19-2,U19,40026,73023,8,SSV Waghäusel,BAW-Bezirk Nordbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0126,05-NB,5,00-GS,HE
M,HE,89,89,Volkmann,Noah,01-141974,2005,U17-2,U17,40024,70381,15,TV Refrath,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0628,01-S2,1,00-GW,HE
M,HE,90,90,Leonhard,Patrick,07-038983,2003,U19-2,U19,39539,50675,9,TS Marktredwitz-Dörflas,BAY-Bezirk Oberfranken,BAY-Bayern,DBV-Gruppe Südost,07-0118,07-OF,7,00-GS,HE
M,HE,91,91,Hülsmann,Jonathan,16-009537,2003,U19-2,U19,39416,66641,10,Radebeuler BV,SAC-RV Dresden,SAC-Sachsen,DBV-Gruppe Südost,16-0306,16-RVD,16,00-GS,HE
M,HE,92,92,Riebschläger,Maxime,05-057368,2004,U19-1,U19,39325,84293,11,BC Steinenstadt,BAW-Bezirk Südbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0387,05-SB,5,00-GS,HE
M,HE,93,93,Rath,Kai,02-044825,2003,U19-2,U19,39070,63272,10,TG Höchst 1847,HES-Bezirk Frankfurt,HES-Hessen,DBV-Gruppe Mitte,02-24226-Fr,02-Fr,2,00-GM,HE
M,HE,94,94,Gerdes,Malte,03-020863,2004,U19-1,U19,37888,57932,10,VfL Oldesloe,SLH-Bezirk Süd,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0058,03-BS,3,00-GN,HE
M,HE,95,95,Eckert,Valerian,07-041407,2007,U15-2,U15,37646,100286,27,SG Post/Süd Regensburg,BAY-Bezirk Niederbayern/Oberpfalz,BAY-Bayern,DBV-Gruppe Südost,07-0177,07-NO,7,00-GS,HE
M,HE,96,96,Marcus,Julian,01-137675,2004,U19-1,U19,37588,51979,10,TV Refrath,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0628,01-S2,1,00-GW,HE
M,HE,97,97,Schmidt,Jannik,04-076923,2003,U19-2,U19,37168,59717,10,BC 82 Osnabrück,NIS-Bezirk Weser-Ems,NIS-Niedersachsen,DBV-Gruppe Nord,04-3133265,04-WE,4,00-GN,HE
M,HE,98,98,Schweig,Elias,13-011445,2003,U19-2,U19,37127,46549,7,1. BC Sbr.-Bischmisheim,SAA-Saarland,SAA-Saarland,DBV-Gruppe Mitte,13-14102,13-SAA,13,00-GM,HE
M,HE,99,99,Busch,Finn,11-010110,2004,U19-1,U19,36673,63153,13,SV Fischbach,RHP-Region West,RHP-Rheinhessen-Pfalz,DBV-Gruppe Mitte,11-0042,11-BW,11,00-GM,HE
M,HE,100,100,Schinzel,Matteo,17-019079,2006,U17-1,U17,36609,94286,22,SV Lok Staßfurt,SAH-Region Dessau,SAH-Sachsen-Anhalt,DBV-Gruppe Nord,17-0019,17-RDE,17,00-GN,HE
M,HE,101,101,Gröne,Maximilian,03-021237,2004,U19-1,U19,36194,51088,9,Möllner SV,SLH-Bezirk Süd,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0034,03-BS,3,00-GN,HE
M,HE,102,102,Ahlheim,Dominic,02-045894,2003,U19-2,U19,35981,43647,7,SG Dornheim 1886,HES-Bezirk Darmstadt,HES-Hessen,DBV-Gruppe Mitte,02-37028-Da,02-Da,2,00-GM,HE
M,HE,103,103,Wansorra,Chiron,10-011718,2004,U19-1,U19,35639,46775,8,TB Andernach,RHL-Rheinland,RHL-Rheinland,DBV-Gruppe Mitte,10-0040,10-RHL,10,00-GM,HE
M,HE,104,104,Polley,Tobias,01-149273,2003,U19-2,U19,35571,42424,8,TV Refrath,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0628,01-S2,1,00-GW,HE
M,HE,105,105,Winter,Tessen,04-089786,2004,U19-1,U19,35533,50674,10,BV Gifhorn,NIS-Bezirk Braunschweig,NIS-Niedersachsen,DBV-Gruppe Nord,04-1023015,04-BS,4,00-GN,HE
M,HE,106,106,Hornig,Arne,01-144995,2003,U19-2,U19,34838,34838,5,Spvgg.Sterkrade-N.,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0286,01-N1,1,00-GW,HE
M,HE,107,107,Henkel,Philipp,01-142823,2004,U19-1,U19,34798,48718,9,BSC Unna,NRW-Bezirk Nord 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0316,01-N2,1,00-GW,HE
M,HE,108,108,Schmid,Jonas,05-058147,2007,U15-2,U15,34792,103648,27,BSV Eggenstein-Leopoldshafen,BAW-Bezirk Nordbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0193,05-NB,5,00-GS,HE
M,HE,109,109,Ebel,Jan,02-047005,2006,U17-1,U17,34772,72629,16,TSV 1892 Vellmar,HES-Bezirk Kassel,HES-Hessen,DBV-Gruppe Mitte,02-41150-Ks,02-Ks,2,00-GM,HE
M,HE,110,110,Discher,Moritz,02-046467,2005,U17-2,U17,34739,74832,15,TV Hofheim,HES-Bezirk Frankfurt,HES-Hessen,DBV-Gruppe Mitte,02-30066-Fr,02-Fr,2,00-GM,HE
M,HE,111,111,Jin,Joshua,07-040414,2006,U17-1,U17,34048,63873,15,ASV Niederndorf,BAY-Bezirk Mittelfranken,BAY-Bayern,DBV-Gruppe Südost,07-0155,07-MF,7,00-GS,HE
M,HE,112,112,Beikirch,Tim,16-009290,2003,U19-2,U19,33983,48625,9,HSG DHfK Leipzig,SAC-RV Leipzig,SAC-Sachsen,DBV-Gruppe Südost,16-0106,16-RVL,16,00-GS,HE
M,HE,113,113,Poste,Mika,01-142175,2003,U19-2,U19,33958,50220,9,1.BV Mülheim,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0048,01-N1,1,00-GW,HE
M,HE,114,114,Bernhard,Thomas,07-040712,2005,U17-2,U17,33949,57377,13,TSV Haunstetten,BAY-Bezirk Schwaben,BAY-Bayern,DBV-Gruppe Südost,07-0074,07-SB,7,00-GS,HE
M,HE,115,115,Irsen,Philipp,01-145472,2005,U17-2,U17,33643,70985,19,1.BC Beuel,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0027,01-S2,1,00-GW,HE
M,HE,116,116,van Well,David,01-151374,2004,U19-1,U19,33545,36217,6,DJK Teut. St.Tönis,NRW-Bezirk Süd 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0671,01-S1,1,00-GW,HE
M,HE,117,117,Schütt,Felix,04-094485,2007,U15-2,U15,33433,92421,23,SV Harkenbleck,NIS-Bezirk Hannover,NIS-Niedersachsen,DBV-Gruppe Nord,04-2033200,04-HA,4,00-GN,HE
M,HE,118,118,Gutsche,Mattis,06-153049,2007,U15-2,U15,33103,68622,17,VfL Lohbrügge,HAM-Hamburg,HAM-Hamburg,DBV-Gruppe Nord,06-0075,06-HAM,6,00-GN,HE
M,HE,119,119,Oßwald,Benno,18-002151,2007,U15-2,U15,32817,76003,22,SV GutsMuths Jena,THÜ-Bezirk Ostthüringen,THÜ-Thüringen,DBV-Gruppe Mitte,18-2028,18-THO,18,00-GM,HE
M,HE,120,120,Nolte,Luca,10-011836,2004,U19-1,U19,32713,40941,8,TB Andernach,RHL-Rheinland,RHL-Rheinland,DBV-Gruppe Mitte,10-0040,10-RHL,10,00-GM,HE
